t,mission_id,S,N,Y
577,mission_04,94.68719680129712,488.14090788448584,209.0
578,mission_04,98.25454138605788,495.7130861707831,235.0
579,mission_04,98.67611261563094,517.2513550741718,303.0
580,mission_04,97.71647905838553,497.9758543513885,229.0
581,mission_04,99.01599409205646,490.01422709703223,210.0
582,mission_04,99.0730946191527,506.9254235895655,275.0
583,mission_04,95.28859482421757,497.3935012497531,228.0
584,mission_04,96.56199270277236,490.6502270785582,223.0
585,mission_04,87.70672715605257,452.4657481502608,102.0
586,mission_04,79.44656090847184,408.54254028294486,39.0
587,mission_04,37.73422217758586,204.01992835570843,0.0
588,mission_04,24.61864750911755,135.25886475001226,0.0
589,mission_04,11.552931496360989,67.43701440837617,0.0
590,mission_04,14.247312176999179,81.8753230339401,0.0
591,mission_04,6.552431290535576,43.22227422002856,0.0
592,mission_04,7.708648269093887,47.82515363386914,0.0
593,mission_04,3.057443116815357,24.916400149038186,0.0
594,mission_04,3.0853561643777243,25.00918125706612,0.0
595,mission_04,3.127576666171569,24.73355035399065,0.0
596,mission_04,2.4054645701062194,21.508791625513066,0.0
597,mission_04,3.2633109322019553,26.062175064206333,0.0
598,mission_04,7.666619324964601,47.04532802433831,0.0
599,mission_04,9.815625963945436,58.414107165144614,0.0
600,mission_04,8.69753592714882,53.04334552616777,0.0
601,mission_04,20.373614853885364,109.17022666298496,0.0
602,mission_04,31.22435015236039,164.69922248555562,0.0
603,mission_04,53.59386841243485,277.381983301133,1.0
604,mission_04,75.46834145734134,390.98707021456494,21.0
605,mission_04,77.86840206997688,394.73639286550394,20.0
606,mission_04,80.75530831676541,417.24543382687807,55.0
607,mission_04,94.30221449367863,482.810749315801,197.0
608,mission_04,96.28613465577372,489.74477239999817,202.0
609,mission_04,91.28109719000199,471.85011460567654,141.0
610,mission_04,96.87721215961186,497.75790361978073,231.0
611,mission_04,97.76182719864367,495.7464673044567,219.0
612,mission_04,95.7333760337014,477.9795459775672,169.0
613,mission_04,87.94490529365147,451.5572657092487,85.0
614,mission_04,89.77532305589848,459.5506293079856,113.0
615,mission_04,85.12205604292616,430.6300461943021,75.0
616,mission_04,90.341410483277,450.2014598384314,101.0
617,mission_04,74.15588043249798,382.2664537257337,18.0
618,mission_04,51.97150809952138,274.51321231532523,2.0
619,mission_04,24.760798707635264,132.35070987749162,0.0
620,mission_04,16.184348941416353,90.99744667423249,0.0
621,mission_04,10.068845336660495,59.21277847366141,0.0
622,mission_04,8.742304480330196,53.659002559171995,0.0
623,mission_04,3.9856615419587373,30.262422913005427,0.0
624,mission_04,2.6467988562257214,23.18531885207716,0.0
625,mission_04,2.2532765207919168,21.285557120373994,0.0
626,mission_04,3.148959552013945,25.88889124777935,0.0
627,mission_04,6.862053239086756,43.86693615926792,0.0
628,mission_04,6.760120294396263,44.752346554030126,0.0
629,mission_04,8.766712761903225,53.33534589456062,0.0
630,mission_04,17.867083341085706,97.78077817865584,0.0
631,mission_04,29.534264461836557,156.70952072199373,1.0
632,mission_04,62.20529432982913,315.1560171473604,3.0
633,mission_04,51.59364009537639,273.43404564481955,1.0
634,mission_04,68.0917996767136,352.4327485476648,11.0
635,mission_04,79.17663797954856,407.7767475293054,37.0
636,mission_04,78.12990479175366,402.07800898368686,37.0
637,mission_04,86.3857920249633,445.93729338626963,102.0
638,mission_04,91.28134418272207,468.69736981179057,148.0
639,mission_04,97.99822248969939,488.7970702202986,230.0
640,mission_04,99.79955762657701,508.49478945870686,278.0
641,mission_04,96.3212570477736,501.06530605817534,253.0
642,mission_04,95.79901260499422,486.11128651790597,202.0
643,mission_04,94.37270627017105,483.4872849090197,188.0
644,mission_04,93.50528788453006,489.742728065995,210.0
645,mission_04,80.69835182849273,416.77924221471415,32.0
646,mission_04,56.05377891520031,289.59593570647536,0.0
647,mission_04,45.49716522008909,242.0423986249431,0.0
648,mission_04,25.153630294485524,137.3507799503756,0.0
649,mission_04,18.04287008588762,100.01851841527332,0.0
650,mission_04,9.192581116199745,57.21249566564357,0.0
651,mission_04,6.841529182798637,43.67041651530077,0.0
652,mission_04,2.8626742005153893,24.277177398778246,0.0
653,mission_04,2.380614891676533,21.972311472605874,0.0
654,mission_04,2.0934601331124245,19.703916165972256,0.0
655,mission_04,1.6197592103066354,17.966102806154428,0.0
656,mission_04,1.4499988109365294,16.907048108261836,0.0
657,mission_04,2.247864933356481,21.12129123686771,0.0
658,mission_04,3.1108383191141207,26.02373805789123,0.0
659,mission_04,3.8780551936711967,28.703612209542086,0.0
660,mission_04,8.555839659362467,53.779634194149544,0.0
661,mission_04,29.901198463584002,162.75511574720593,0.0
662,mission_04,25.4261561303813,137.14117496833015,0.0
663,mission_04,34.007311848923436,183.43364533524465,0.0
664,mission_04,56.05601354858505,285.89780342471727,1.0
665,mission_04,89.84787472283101,462.2293426152194,129.0
666,mission_04,96.17903587260884,485.18192189790597,199.0
667,mission_04,99.58520015453169,501.65159836914637,247.0
668,mission_04,98.54943422040685,498.12336728238637,256.0
669,mission_04,96.35400469652878,487.7678801299099,202.0
670,mission_04,98.74464845628673,501.63855207924377,260.0
671,mission_04,99.90309707432617,497.7951655412835,234.0
672,mission_04,97.16440168785564,498.78723917990845,245.0
673,mission_04,98.3291423282643,492.7861840831412,220.0
674,mission_04,94.26043160654784,485.095433711796,203.0
675,mission_04,87.66184835269709,446.1805345925341,106.0
676,mission_04,80.7138722464627,415.5965522429106,41.0
677,mission_04,69.57401954719104,356.2533531200683,10.0
678,mission_04,24.902532530345706,135.86265259471537,0.0
679,mission_04,5.580290041150021,37.774063801413085,0.0
680,mission_04,6.085663768407857,40.91945538404577,0.0
681,mission_04,6.236398473782534,42.24606609588856,0.0
682,mission_04,2.7800767964487396,24.076906983548362,0.0
683,mission_04,1.5237128627381695,17.809765740165016,0.0
684,mission_04,1.6274847182111074,18.23294885830509,0.0
685,mission_04,2.2413131767163303,21.198326584360178,0.0
686,mission_04,4.647650741327275,32.702608735298796,0.0
687,mission_04,6.112847292437747,41.50188546568702,0.0
688,mission_04,6.451178140948832,42.13731413329044,0.0
689,mission_04,7.001550836103053,44.92959511368364,0.0
690,mission_04,13.720370133957095,79.28288323513866,0.0
691,mission_04,24.039440280193087,131.9659825497743,0.0
692,mission_04,33.280576850889666,177.9647892184321,0.0
693,mission_04,80.89678457316029,412.7717399553004,44.0
694,mission_04,95.79562813841531,484.36010938595706,190.0
695,mission_04,97.91986324537069,490.8506079366015,210.0
696,mission_04,98.35780255947525,500.625369052347,264.0
697,mission_04,97.97999001048412,503.113040844147,267.0
698,mission_04,98.3857350960571,510.94418931090144,293.0
699,mission_04,99.17267972491379,509.4420925657379,294.0
700,mission_04,100.0,506.2338658073275,275.0
701,mission_04,99.66920088048275,513.1967800106729,292.0
702,mission_04,99.03674389317884,508.03854722551137,266.0
703,mission_04,100.0,504.82475995078556,274.0
704,mission_04,96.98970879560632,495.3149709936548,233.0
705,mission_04,85.25948256791527,434.18878289126394,79.0
706,mission_04,70.0224257041571,359.4179744406737,10.0
707,mission_04,42.87792248530315,226.26752879996795,1.0
708,mission_04,15.929526370220096,88.88639836942801,0.0
709,mission_04,19.276833892554546,107.77760225273722,0.0
710,mission_04,19.319091964418355,106.37710056319729,0.0
711,mission_04,15.716220714413614,86.5910690438981,0.0
712,mission_04,7.81642077845836,48.74670105024298,0.0
713,mission_04,7.615082214817027,48.030106519709946,0.0
714,mission_04,4.602858521461876,32.58724933706248,0.0
715,mission_04,3.916653943395488,29.32702642016932,0.0
716,mission_04,2.6372430449477084,23.105271928600338,0.0
717,mission_04,3.6888164808123185,28.387068265200924,0.0
718,mission_04,5.3376175655076485,37.31603098007163,0.0
719,mission_04,5.210235806307149,36.56106998983265,0.0
720,mission_04,10.992904773116623,63.894896765481576,0.0
721,mission_04,22.616728962865643,125.61137125393341,0.0
722,mission_04,65.63668775654203,336.91825586613936,5.0
723,mission_04,85.52327650636347,443.98868386517034,90.0
724,mission_04,92.59873469166827,464.86946263063135,135.0
725,mission_04,94.09882525187001,476.45937676997613,156.0
726,mission_04,98.0800450305613,496.6028386317907,242.0
727,mission_04,97.85878702008813,508.53981596705364,263.0
728,mission_04,98.48379142789933,500.6641421635833,260.0
729,mission_04,97.29290479757721,497.4233838573108,242.0
730,mission_04,97.58442836576252,499.6379278230379,255.0
731,mission_04,95.48689424773379,492.7390892116484,207.0
732,mission_04,95.45169692166576,491.5787671205408,243.0
733,mission_04,94.5203999993003,501.84304751732424,262.0
734,mission_04,82.76053292951164,423.795799505227,62.0
735,mission_04,74.47697994233152,385.829590958211,19.0
736,mission_04,71.29761353457143,371.8115484026178,16.0
737,mission_04,63.91890021169646,328.6835712242494,2.0
738,mission_04,50.20242122886443,264.8709888888552,0.0
739,mission_04,26.067894538810528,142.43551909294592,0.0
740,mission_04,8.773999695180047,53.07673758043025,0.0
741,mission_04,3.4102285934315093,27.091279366216362,0.0
742,mission_04,2.942185934413603,24.59100816157391,0.0
743,mission_04,2.7199002623537645,24.157439677238905,0.0
744,mission_04,3.5767246694717567,28.08044311634312,0.0
745,mission_04,4.6776225150510955,32.97890969252842,0.0
746,mission_04,4.057508483170285,30.108267558917724,0.0
747,mission_04,2.9012856484790275,23.90178775029018,0.0
748,mission_04,3.9324674937802904,28.82834827387379,0.0
749,mission_04,7.358325525335529,46.88631380012962,0.0
750,mission_04,12.948028123474696,75.64720558447809,0.0
751,mission_04,21.127245843694876,118.52941429081011,0.0
752,mission_04,45.15091437133049,238.15201492007088,0.0
753,mission_04,63.60994372394829,317.89121475405085,6.0
754,mission_04,75.74481394101713,397.9415544088173,25.0
755,mission_04,89.78838681207877,460.99587388904985,117.0
756,mission_04,93.48339963831313,482.14197487117787,186.0
757,mission_04,98.41032047598934,501.4601634588087,256.0
758,mission_04,99.41563760795624,492.110657509634,237.0
759,mission_04,97.24705345493477,497.8172410237646,246.0
760,mission_04,95.73945797892517,495.1447974221835,236.0
761,mission_04,97.69726818265535,505.03360360090244,264.0
762,mission_04,98.43242938167324,495.82804543533126,232.0
763,mission_04,87.9843539275209,446.6546506369644,93.0
764,mission_04,67.79644343270287,348.5684709293553,8.0
765,mission_04,64.35685267944072,329.47232827479155,2.0
766,mission_04,53.261479209952206,271.81702687120526,0.0
767,mission_04,35.621837881025314,188.07787901889762,0.0
768,mission_04,33.659648955757724,178.26320965279902,0.0
769,mission_04,5.90338165317973,40.73435559901209,0.0
770,mission_04,4.999599435678655,35.06043589194444,0.0
771,mission_04,6.264697208018465,41.783931627914406,0.0
772,mission_04,2.6418215350383836,22.560930209619457,0.0
773,mission_04,2.0283447745422234,19.713212525193008,0.0
774,mission_04,1.7017734911707374,17.915935338885642,0.0
775,mission_04,1.506283788246711,17.980492168088254,0.0
776,mission_04,1.7401582654957364,18.894431922674055,0.0
777,mission_04,3.5503377033323447,28.098320313572827,0.0
778,mission_04,10.82225564277615,62.641839931959765,0.0
779,mission_04,12.35873971195874,71.34156772550249,0.0
780,mission_04,38.35875683759014,206.2559198624827,0.0
781,mission_04,51.08388443699731,265.5878135818204,0.0
782,mission_04,82.86519155953614,414.36096776544196,50.0
783,mission_04,86.04562362769869,445.0820984348627,101.0
784,mission_04,92.13118309778152,463.00837801351395,137.0
785,mission_04,95.34863266115933,483.7600177781297,197.0
786,mission_04,99.37576999152323,504.0149572521557,272.0
787,mission_04,99.74618192068901,513.7653449964761,284.0
788,mission_04,99.02957670626327,503.0519604293932,244.0
789,mission_04,97.76798260311936,503.854209588191,259.0
790,mission_04,98.71831743855945,506.182601646386,277.0
791,mission_04,99.40297328846961,504.1869014001952,263.0
792,mission_04,98.54992837232295,500.04293737731643,253.0
793,mission_04,97.24650028790973,507.89138340497095,291.0
794,mission_04,94.5386703988879,485.70768037292817,187.0
795,mission_04,88.90451837878283,457.51908336965056,122.0
796,mission_04,80.65609230008552,406.36073948614137,31.0
797,mission_04,62.91108933865784,329.4431067238559,3.0
798,mission_04,19.655261777819327,109.33375416448044,0.0
799,mission_04,14.929090274338972,86.41411414241138,0.0
800,mission_04,5.459561295595418,36.717961700152365,0.0
801,mission_04,2.3243193115351075,22.242174938786267,0.0
802,mission_04,2.0566251825894426,20.109936163910206,0.0
803,mission_04,1.9701457782999485,20.194907321892014,0.0
804,mission_04,1.651215985877625,17.983461730915298,0.0
805,mission_04,2.2242586570227356,20.960721437610744,0.0
806,mission_04,1.7722598673764296,19.17778578268566,0.0
807,mission_04,2.150158918308662,21.200485426271822,0.0
808,mission_04,2.7166361331848785,24.37577293532685,0.0
809,mission_04,4.91646959592649,35.06949164440767,0.0
810,mission_04,12.17729371761703,69.92515976065567,0.0
811,mission_04,16.981815786956364,92.6631390990055,0.0
812,mission_04,47.001931208459936,236.13297470881122,0.0
813,mission_04,70.06181049650598,353.600406801599,10.0
814,mission_04,67.24936318314118,344.1683149192632,7.0
815,mission_04,70.31382112340098,361.9227287299054,15.0
816,mission_04,87.64512718866425,445.09180546327894,84.0
817,mission_04,94.21554141956325,478.58872618063515,181.0
818,mission_04,97.4118517558652,491.71758912389583,197.0
819,mission_04,98.88481205031165,505.0116679861632,264.0
820,mission_04,99.20074871014026,498.9466414799214,213.0
821,mission_04,98.90873911017017,506.28015707496183,283.0
822,mission_04,99.29220591933564,494.9667882699622,222.0
823,mission_04,91.60392331168094,474.2454558816022,181.0
824,mission_04,80.0561640440682,420.54539676732577,51.0
825,mission_04,75.4239149584086,392.8685803564227,18.0
826,mission_04,76.90574691763408,382.4014143459581,28.0
827,mission_04,49.56403003431198,257.4021085124543,0.0
828,mission_04,11.273588679845854,65.98682927460878,0.0
829,mission_04,3.945128572450937,30.085802769945836,0.0
830,mission_04,2.525514989233056,22.830362316599214,0.0
831,mission_04,1.9597833544585168,20.228180223681722,0.0
832,mission_04,1.7232434243698824,19.00258768947985,0.0
833,mission_04,1.7166500713249118,18.825105503915697,0.0
834,mission_04,1.6531601394128619,17.917518989026497,0.0
835,mission_04,2.3434193018619367,22.4242793838727,0.0
836,mission_04,2.125531479352694,21.13951935751876,0.0
837,mission_04,2.1307208141801515,21.220175876668524,0.0
838,mission_04,3.915367554344075,29.687523909085975,0.0
839,mission_04,3.9873963317904972,28.800239389266697,0.0
0,mission_05,9.005676236536246,56.77988996314632,0.0
1,mission_05,18.241854280928198,102.52669478906029,0.0
2,mission_05,40.72924554539961,217.20674773231926,1.0
3,mission_05,71.57203828585382,371.0704949510098,17.0
4,mission_05,88.25717392113123,451.3539949021758,95.0
5,mission_05,94.8360907110205,492.1516619941624,233.0
6,mission_05,96.1086872579163,499.926028899159,251.0
7,mission_05,96.49720200421045,495.8289168193186,227.0
8,mission_05,98.36719705110396,501.007335417347,268.0
9,mission_05,98.30332261509906,506.6732485544509,262.0
10,mission_05,98.50658741090294,491.6066719297795,210.0
11,mission_05,95.19954476899535,485.6578974971445,194.0
12,mission_05,93.23728320247388,474.8129046585512,165.0
13,mission_05,93.40280576051144,482.1624682230274,178.0
14,mission_05,91.64124178012727,466.0179432252338,116.0
15,mission_05,87.5236172510002,452.6250215403935,103.0
16,mission_05,70.86053806895973,357.67204910374807,7.0
17,mission_05,51.29625607226061,266.3759777072904,1.0
18,mission_05,37.67553327375123,199.0373456981243,0.0
19,mission_05,16.985691243504174,94.24126644109832,0.0
20,mission_05,10.579422179496015,63.61375749408357,0.0
21,mission_05,4.482689478523289,31.40583525143944,0.0
22,mission_05,2.845383744240889,24.06980304033926,0.0
23,mission_05,2.0956232581730556,21.323670999081397,0.0
24,mission_05,1.564413611354566,17.814727995065933,0.0
25,mission_05,1.8976338016401955,20.20434072234402,0.0
26,mission_05,1.9413447550241842,19.988120283802008,0.0
27,mission_05,2.583356829568526,22.59395463316569,0.0
28,mission_05,4.694847207445157,33.69579286908644,0.0
29,mission_05,9.506036833043325,57.44524894697381,0.0
30,mission_05,21.838273860217353,118.62333193568266,0.0
31,mission_05,34.14617610427625,184.77190629074195,0.0
32,mission_05,48.61012462723071,259.71475323496566,1.0
33,mission_05,69.59160710416715,350.9051209700902,11.0
34,mission_05,68.96768691598665,358.25480137108804,8.0
35,mission_05,76.02449453149957,387.4967148651191,26.0
36,mission_05,83.25373574924048,419.6110872886705,53.0
37,mission_05,88.45517784971791,456.4352414509396,118.0
38,mission_05,96.29184218103444,490.00725195681554,213.0
39,mission_05,94.60367134672701,481.11236849929395,173.0
40,mission_05,97.46751612913062,493.08948210277117,210.0
41,mission_05,98.74877051856448,495.9489121155861,229.0
42,mission_05,97.35565910504215,497.0587837641008,238.0
43,mission_05,98.1362750640544,501.2840076413701,225.0
44,mission_05,90.53023995609429,466.14863533939234,140.0
45,mission_05,81.35447209492031,419.7437966255657,44.0
46,mission_05,57.663998097188504,292.44542867323406,2.0
47,mission_05,36.78860629120439,191.12771721311353,0.0
48,mission_05,29.812816433641075,160.90120675559598,0.0
49,mission_05,7.870863750789964,49.227441507976124,0.0
50,mission_05,6.23762551298956,40.959320306836446,0.0
51,mission_05,4.396879074372199,32.069560423660455,0.0
52,mission_05,2.5911829571046376,22.697190781390322,0.0
53,mission_05,1.6113257242049468,17.86781938054001,0.0
54,mission_05,1.6787344520819059,18.12736075545828,0.0
55,mission_05,1.6455308895339018,18.151565931247358,0.0
56,mission_05,2.0617466600027994,20.018719718167873,0.0
57,mission_05,2.682744161435714,24.354951776247635,0.0
58,mission_05,7.545605050828794,48.24384931990146,0.0
59,mission_05,10.149067409686618,60.85779221410353,0.0
60,mission_05,11.858805825021097,68.15837060040201,0.0
61,mission_05,26.49573431418656,143.02861388254078,0.0
62,mission_05,50.11974490471337,260.99512221403035,2.0
63,mission_05,82.88568330874439,430.6068573189961,64.0
64,mission_05,93.60514042517583,486.3141938881986,213.0
65,mission_05,96.76203087939724,485.66825369062883,168.0
66,mission_05,99.28422728687389,497.526957929599,229.0
67,mission_05,98.73384736902875,486.655368438029,185.0
68,mission_05,96.82457141179141,505.6009943065191,254.0
69,mission_05,96.96852598011277,502.27584861056306,245.0
70,mission_05,96.68445831686235,498.4869394206267,261.0
71,mission_05,96.53867205282188,481.0287311648186,192.0
72,mission_05,98.16776835729449,492.5610639126149,228.0
73,mission_05,92.42464833880217,482.8902804859372,204.0
74,mission_05,84.04982290458221,427.3187568275677,73.0
75,mission_05,64.55684251997371,333.90904642516944,7.0
76,mission_05,57.27777511795484,295.951575807274,2.0
77,mission_05,50.391073175842195,260.67601842952433,0.0
78,mission_05,53.89683487914074,279.2608900272337,0.0
79,mission_05,60.79415238558148,314.97731514239797,4.0
80,mission_05,31.257584333477833,166.0059524412226,0.0
81,mission_05,8.630598582692505,53.73628679485781,0.0
82,mission_05,2.344120693764094,22.26962573499733,0.0
83,mission_05,2.2389595124896804,21.09774969478112,0.0
84,mission_05,1.7519296727525357,19.053336363947615,0.0
85,mission_05,1.7103218542021976,19.315136198086883,0.0
86,mission_05,1.74297311431527,18.689670555408306,0.0
87,mission_05,2.22283689404433,21.260657150052527,0.0
88,mission_05,5.125936109434851,35.82856558851323,0.0
89,mission_05,9.069815606260748,55.602347595525714,0.0
90,mission_05,15.02920689781494,87.10472698703707,0.0
91,mission_05,19.66366465481344,107.64521063448501,0.0
92,mission_05,22.724082133349725,125.37438503935503,0.0
93,mission_05,44.536856100274534,236.39084603120833,1.0
94,mission_05,72.77671971653024,369.2222308391165,7.0
95,mission_05,93.36979759016174,479.00444030105876,172.0
96,mission_05,97.70531208822604,491.8905483139147,229.0
97,mission_05,100.0,507.23692700805833,269.0
98,mission_05,100.0,512.8232005519054,307.0
99,mission_05,98.10173025627753,489.2955831468186,213.0
100,mission_05,97.99698163349831,509.89139485882276,307.0
101,mission_05,94.87301449103398,492.00039398427276,223.0
102,mission_05,96.98524371646421,505.91852740055316,285.0
103,mission_05,95.91462190133375,486.8666800564492,217.0
104,mission_05,95.35119066067475,484.9829516444444,191.0
105,mission_05,84.2571627983077,427.8220305617998,55.0
106,mission_05,77.89311246107457,397.78263411080513,35.0
107,mission_05,62.118703076216775,317.4218193975759,1.0
108,mission_05,35.48840482928236,189.21514130146662,0.0
109,mission_05,17.95239311855402,98.44765315464078,0.0
110,mission_05,7.061510062980082,45.19846759649109,0.0
111,mission_05,5.16665752900319,35.866613912627095,0.0
112,mission_05,2.9743983974383057,24.759823212631108,0.0
113,mission_05,1.784853446141864,19.374667051874187,0.0
114,mission_05,1.4175545439340609,16.837734564585556,0.0
115,mission_05,1.655855319641923,17.796581640047798,0.0
116,mission_05,3.106068104046555,24.953256824119865,0.0
117,mission_05,3.949260892992579,29.76943240976937,0.0
118,mission_05,5.155381155085862,36.00229703651804,0.0
119,mission_05,9.63737652586363,58.0901315920578,0.0
120,mission_05,27.54225500759751,149.34964051779602,0.0
121,mission_05,43.84357703027669,228.71628995981223,0.0
122,mission_05,55.270510482784886,286.97075267806343,0.0
123,mission_05,84.21812543177896,428.740896961814,59.0
124,mission_05,92.77179836486559,469.47504399743053,150.0
125,mission_05,98.90479937383722,496.5268696128457,235.0
126,mission_05,99.5140589165044,509.42956836946956,283.0
127,mission_05,97.55082912188082,498.39465331764666,230.0
128,mission_05,96.57545458210026,500.4053336774081,240.0
129,mission_05,100.0,511.1955341579024,296.0
130,mission_05,99.4050782549314,514.541378003963,285.0
131,mission_05,97.87044171744378,509.49725850904224,276.0
132,mission_05,99.32842750418449,501.99681984568366,260.0
133,mission_05,98.6642792606262,502.67787029602533,268.0
134,mission_05,95.12542221508764,477.830664632465,179.0
135,mission_05,81.17989476526999,406.00738296944553,39.0
136,mission_05,73.657558231821,380.71708972572685,20.0
137,mission_05,48.84346774599716,251.61360857162657,1.0
138,mission_05,28.13205525741941,154.2630521272992,0.0
139,mission_05,14.219891063740413,81.90405872779299,0.0
140,mission_05,8.899935804301197,55.36565383907443,0.0
141,mission_05,8.835872300090914,54.2423711154262,0.0
142,mission_05,5.131077956360697,34.59075703675845,0.0
143,mission_05,4.262788873815153,30.23237440408637,0.0
144,mission_05,1.8150517116958171,18.97447365279199,0.0
145,mission_05,1.9071747436677013,18.853220138322065,0.0
146,mission_05,1.8027498070814232,18.82835744371762,0.0
147,mission_05,1.7493271480660901,19.063583951813406,0.0
148,mission_05,2.1209094215459023,20.910643489218497,0.0
149,mission_05,3.643040375272365,27.59873451809497,0.0
150,mission_05,12.301303323260175,72.806784408654,0.0
151,mission_05,15.114283102805635,85.96817086638025,0.0
152,mission_05,35.15454895146088,184.97448509101025,0.0
153,mission_05,54.734476843536605,285.0775722271221,3.0
154,mission_05,75.24095267147692,384.33339956931457,19.0
155,mission_05,92.40314656619157,474.1675816792783,173.0
156,mission_05,97.0000872661565,501.4457131515771,274.0
157,mission_05,98.78171298041096,504.5988787139574,248.0
158,mission_05,98.60996513851893,514.3688012679347,299.0
159,mission_05,98.9963325988166,501.820588362179,256.0
160,mission_05,99.10426641519204,505.14497328250724,252.0
161,mission_05,100.0,508.14056037746894,301.0
162,mission_05,98.77912513916398,505.9757615235584,265.0
163,mission_05,95.81724426192093,488.3232240880069,218.0
164,mission_05,90.36100666088326,464.7324252874986,137.0
165,mission_05,83.79312668426988,435.97606682520137,61.0
166,mission_05,89.76367443168608,447.61945041947274,89.0
167,mission_05,87.18923356800946,441.13363562938554,74.0
168,mission_05,50.37137432533136,262.837260862618,1.0
169,mission_05,22.947813883456952,124.10310887022273,0.0
170,mission_05,5.907005885019659,39.96540515159597,0.0
171,mission_05,3.2784349188892503,26.44177625516179,0.0
172,mission_05,2.8421128605774704,23.90783873175725,0.0
173,mission_05,3.410014705583588,26.806642247514628,0.0
174,mission_05,2.2666571477764967,20.901686035602463,0.0
175,mission_05,1.9157773316123352,19.775506995032778,0.0
176,mission_05,1.4236689738363442,17.105807155389602,0.0
177,mission_05,1.8369277419220134,19.054811544205634,0.0
178,mission_05,2.1053008868838843,20.121995889274608,0.0
179,mission_05,3.2908500956525115,26.88811978897857,0.0
180,mission_05,5.498018443578319,37.97793226785108,0.0
181,mission_05,14.041732202891804,79.23548083403878,0.0
182,mission_05,18.101501057490445,100.37622555131105,0.0
183,mission_05,28.927735087190676,153.15122742624126,0.0
184,mission_05,81.08973181518593,416.3667785451125,50.0
185,mission_05,84.31017520481532,433.5457863107442,64.0
186,mission_05,88.19640826223136,453.8267856755807,95.0
187,mission_05,97.52167021767347,508.8215596750375,264.0
188,mission_05,100.0,502.60947500191077,248.0
189,mission_05,98.74877171817772,507.6770164650655,283.0
190,mission_05,99.52668055302155,498.50252750250104,238.0
191,mission_05,99.87055154163745,501.18831784188586,276.0
192,mission_05,100.0,507.4007039056827,272.0
193,mission_05,96.01955840576962,494.951639565319,228.0
194,mission_05,94.70683400489452,476.97142361586134,186.0
195,mission_05,91.77832657618525,463.53717614003165,142.0
196,mission_05,82.78386824368557,415.93637759239004,49.0
197,mission_05,56.127726830470245,293.57286641631293,3.0
198,mission_05,31.745314584863042,169.48068443649606,0.0
199,mission_05,9.505400921932113,57.94341783229951,0.0
200,mission_05,5.353747702834745,37.133685171597506,0.0
201,mission_05,3.376903767411417,27.061290054314508,0.0
202,mission_05,2.8591014356033457,24.15461470189029,0.0
203,mission_05,2.0639059203793946,20.063392880296938,0.0
204,mission_05,2.22062797883982,21.098496438926794,0.0
205,mission_05,3.0520241614347015,24.918656871458715,0.0
206,mission_05,3.3041361282886412,26.71143180351691,0.0
207,mission_05,4.424184198836591,31.543155551119085,0.0
208,mission_05,6.16973438644091,40.31500883946666,0.0
209,mission_05,9.675319161002692,59.02238149628298,0.0
210,mission_05,12.778415535547595,72.36254767593834,0.0
211,mission_05,29.060403974263643,156.8502714234145,0.0
212,mission_05,48.53673808930686,248.93961878164333,0.0
213,mission_05,87.23886748387538,449.2677979162119,79.0
214,mission_05,95.34019087599022,480.18552846293517,160.0
215,mission_05,98.57057890530454,496.8292323686212,242.0
216,mission_05,97.7667866346445,505.2410415270658,270.0
217,mission_05,96.6703943993435,498.53038733920414,255.0
218,mission_05,99.18204967199115,503.2968094235115,243.0
219,mission_05,99.47799721739483,496.1685348542659,236.0
220,mission_05,100.0,499.3082080779163,228.0
221,mission_05,96.4454632004898,503.9040610699001,262.0
222,mission_05,99.32051002955133,498.25879399373133,255.0
223,mission_05,97.29083724425838,495.64375244706935,230.0
224,mission_05,90.10375865105028,464.3127675347732,137.0
225,mission_05,79.01997582891192,401.69744562373364,40.0
226,mission_05,67.71653981149893,353.43366143303746,11.0
227,mission_05,48.31809339980059,254.92578436948733,2.0
228,mission_05,26.55270765072641,142.41705795551727,0.0
229,mission_05,14.017479248799491,78.54333977277574,0.0
230,mission_05,6.76218138980597,43.30782893357309,0.0
231,mission_05,4.53015044303431,32.85896706450203,0.0
232,mission_05,5.494578921337219,37.23708771832997,0.0
233,mission_05,1.7209649816469579,19.074871416924637,0.0
234,mission_05,1.6866794921667803,18.00556755612025,0.0
235,mission_05,1.89031295573156,19.17064505207197,0.0
236,mission_05,2.3691825836419613,21.95520931724027,0.0
237,mission_05,2.6935484249286463,23.0129435522235,0.0
238,mission_05,2.2425888149423665,20.89924895526432,0.0
239,mission_05,4.9222691009173944,35.33481629186371,0.0
240,mission_05,21.462716758370206,116.33817311535725,0.0
241,mission_05,20.745532915118837,112.3706373355041,0.0
242,mission_05,52.673714490794865,265.97961968437494,1.0
243,mission_05,68.71796829553301,355.8894636876421,4.0
244,mission_05,81.68849918865514,424.81540158092974,51.0
245,mission_05,86.59906457641956,446.32140701210335,95.0
246,mission_05,94.33378294257918,487.1983744917681,204.0
247,mission_05,99.73329704904359,505.01556280408386,277.0
248,mission_05,100.0,513.1363054235763,291.0
249,mission_05,99.35336836486674,505.26632595229097,284.0
250,mission_05,98.37504904236306,513.4405600958466,302.0
251,mission_05,99.48728024176599,508.13547848419563,274.0
252,mission_05,99.60858403777718,509.8593659575044,283.0
253,mission_05,100.0,515.2052506508497,300.0
