t,mission_id,S,N,Y
593,mission_02,3.041297521594652,25.0,0.0
594,mission_02,3.0997491026411645,25.0,0.0
595,mission_02,3.0989486041623895,25.0,0.0
596,mission_02,2.4082444105713834,22.0,0.0
597,mission_02,3.2764137877677895,26.0,0.0
598,mission_02,7.620285730520226,48.0,0.0
599,mission_02,10.046823240255305,60.0,0.0
600,mission_02,8.741576409806903,54.0,0.0
601,mission_02,20.11904310936508,111.0,0.0
602,mission_02,30.745621049716007,164.0,0.0
603,mission_02,52.908090230887424,275.0,0.0
604,mission_02,76.80632369345732,394.0,36.0
605,mission_02,77.45883455492488,397.0,29.0
606,mission_02,82.83606329445679,424.0,61.0
607,mission_02,93.01300008826418,475.0,157.0
608,mission_02,96.16304711444637,491.0,223.0
609,mission_02,92.58166226461886,473.0,155.0
610,mission_02,94.5636043605878,483.0,188.0
611,mission_02,99.32085061509262,507.0,299.0
612,mission_02,95.0820065721338,485.0,215.0
613,mission_02,89.1400360293244,456.0,117.0
614,mission_02,90.51759221359632,463.0,116.0
615,mission_02,85.39018634216497,437.0,71.0
616,mission_02,89.1809312369893,456.0,105.0
617,mission_02,75.09971521587133,385.0,17.0
618,mission_02,51.95508746917161,270.0,1.0
619,mission_02,24.977466839597312,135.0,0.0
620,mission_02,16.300936409644528,92.0,0.0
621,mission_02,10.150096948848566,61.0,0.0
622,mission_02,8.716294524309902,54.0,0.0
623,mission_02,3.860402053038591,29.0,0.0
624,mission_02,2.7035157063606365,24.0,0.0
625,mission_02,2.1886791284607656,21.0,0.0
626,mission_02,3.215840149508635,26.0,0.0
627,mission_02,6.7211298076362045,44.0,0.0
628,mission_02,6.779762392448873,44.0,0.0
629,mission_02,8.591200431028891,53.0,0.0
630,mission_02,18.036609600462594,100.0,0.0
631,mission_02,29.212791859286277,156.0,0.0
632,mission_02,62.29853388006063,321.0,3.0
633,mission_02,52.38962812067141,272.0,0.0
634,mission_02,68.84153618651565,354.0,13.0
635,mission_02,79.15817113684554,406.0,36.0
636,mission_02,78.20250779863505,401.0,29.0
637,mission_02,87.45408278764236,447.0,84.0
638,mission_02,91.68512344865677,468.0,143.0
639,mission_02,96.12965130928205,491.0,219.0
640,mission_02,97.75514549126923,499.0,242.0
641,mission_02,97.77567900352878,499.0,239.0
642,mission_02,96.3949127310897,492.0,214.0
643,mission_02,91.49129340517239,467.0,127.0
644,mission_02,94.37525299818687,482.0,193.0
645,mission_02,80.28575666851715,411.0,40.0
646,mission_02,55.389524897171825,287.0,2.0
647,mission_02,46.273406253060884,241.0,0.0
648,mission_02,25.72771634654761,139.0,0.0
649,mission_02,18.199005168713228,101.0,0.0
650,mission_02,9.171044491168542,56.0,0.0
651,mission_02,6.950693277426926,45.0,0.0
652,mission_02,2.9106456306930792,25.0,0.0
653,mission_02,2.3806722678993766,22.0,0.0
654,mission_02,2.0606899444851106,20.0,0.0
655,mission_02,1.6107019063512578,18.0,0.0
656,mission_02,1.4387998261622426,17.0,0.0
657,mission_02,2.262661594207068,21.0,0.0
658,mission_02,3.0723602529505336,25.0,0.0
659,mission_02,3.8262715883150045,29.0,0.0
660,mission_02,8.576582866846167,53.0,0.0
661,mission_02,29.971962388480176,160.0,0.0
662,mission_02,25.02777623984863,135.0,0.0
663,mission_02,35.02097173464676,185.0,0.0
664,mission_02,54.389245900564035,282.0,1.0
665,mission_02,89.72657617345239,459.0,114.0
666,mission_02,95.48736819411705,487.0,193.0
667,mission_02,98.64690040526183,503.0,272.0
668,mission_02,98.92220175332702,505.0,270.0
669,mission_02,95.77218735128278,489.0,201.0
670,mission_02,98.71491554000549,504.0,275.0
671,mission_02,99.08326704922258,505.0,266.0
672,mission_02,97.8515381167101,499.0,233.0
673,mission_02,96.15697510291467,491.0,208.0
674,mission_02,94.29118036110602,481.0,184.0
675,mission_02,88.34686452937304,452.0,108.0
676,mission_02,81.91565544037812,420.0,54.0
677,mission_02,70.12109631484843,361.0,15.0
678,mission_02,25.14974405329454,136.0,0.0
679,mission_02,5.659048670507924,38.0,0.0
680,mission_02,6.172900505730818,41.0,0.0
681,mission_02,6.31586182604269,42.0,0.0
682,mission_02,2.718210127641474,24.0,0.0
683,mission_02,1.5253013127158377,18.0,0.0
684,mission_02,1.6410825575229697,18.0,0.0
685,mission_02,2.222890919266017,21.0,0.0
686,mission_02,4.614526254358288,33.0,0.0
687,mission_02,6.0222851039390495,40.0,0.0
688,mission_02,6.536172585759422,43.0,0.0
689,mission_02,7.004369048796708,45.0,0.0
690,mission_02,13.501404558186984,78.0,0.0
691,mission_02,24.401982324020256,132.0,0.0
692,mission_02,33.358009771075984,177.0,0.0
693,mission_02,80.84617429512232,414.0,54.0
694,mission_02,94.87772541690401,484.0,174.0
695,mission_02,97.35894656372355,497.0,231.0
696,mission_02,96.94352929119536,495.0,231.0
697,mission_02,98.41713501058156,502.0,253.0
698,mission_02,99.34704770604539,507.0,287.0
699,mission_02,99.56958763080887,508.0,303.0
700,mission_02,99.41530067293041,507.0,276.0
701,mission_02,99.08552294096205,505.0,293.0
702,mission_02,98.96123093342703,505.0,267.0
703,mission_02,100.0,510.0,265.0
704,mission_02,96.51913521180245,493.0,227.0
705,mission_02,82.93048344320765,425.0,53.0
706,mission_02,72.70056798487562,374.0,18.0
707,mission_02,43.49853138157479,227.0,0.0
708,mission_02,15.735880507713993,89.0,0.0
709,mission_02,19.487818393497758,107.0,0.0
710,mission_02,19.299163916725398,106.0,0.0
711,mission_02,15.456906136454222,87.0,0.0
712,mission_02,7.775157361975001,49.0,0.0
713,mission_02,7.546556542724571,48.0,0.0
714,mission_02,4.698628097375583,33.0,0.0
715,mission_02,3.9617235885893685,30.0,0.0
716,mission_02,2.6358707485076747,23.0,0.0
717,mission_02,3.768005682855596,29.0,0.0
718,mission_02,5.37532752511742,37.0,0.0
719,mission_02,5.255085085608508,36.0,0.0
720,mission_02,10.977521165800313,65.0,0.0
721,mission_02,22.732338768017023,124.0,0.0
722,mission_02,66.54230943030534,343.0,6.0
723,mission_02,86.22673149488602,441.0,70.0
724,mission_02,91.60755718364503,468.0,151.0
725,mission_02,95.85449943984037,489.0,208.0
726,mission_02,97.49710445496767,497.0,246.0
727,mission_02,96.82692764456768,494.0,241.0
728,mission_02,97.49338401556753,497.0,262.0
729,mission_02,98.31356903314243,502.0,248.0
730,mission_02,97.15469506601711,496.0,227.0
731,mission_02,95.90764331616049,490.0,202.0
732,mission_02,96.43877173879656,492.0,222.0
733,mission_02,96.4871304435473,492.0,201.0
734,mission_02,83.79568796369588,429.0,68.0
735,mission_02,74.5046659092292,383.0,9.0
736,mission_02,70.85916505346587,364.0,15.0
737,mission_02,65.27897914447259,336.0,8.0
738,mission_02,51.094731609039655,265.0,0.0
739,mission_02,26.143710786607155,141.0,0.0
740,mission_02,8.655351890786736,53.0,0.0
741,mission_02,3.3698094065252047,27.0,0.0
742,mission_02,2.990214145177304,25.0,0.0
743,mission_02,2.750896650808267,24.0,0.0
744,mission_02,3.6226241591585606,28.0,0.0
745,mission_02,4.5979039335072605,33.0,0.0
746,mission_02,3.9999203937408736,30.0,0.0
747,mission_02,2.8986490511126446,24.0,0.0
748,mission_02,3.825870747782688,29.0,0.0
749,mission_02,7.433767636665901,47.0,0.0
750,mission_02,13.054225600774368,75.0,0.0
751,mission_02,21.33191869720609,117.0,0.0
752,mission_02,45.34264467758109,237.0,2.0
753,mission_02,62.54733497708774,323.0,3.0
754,mission_02,75.48809146379217,387.0,19.0
755,mission_02,91.21009971152722,466.0,129.0
756,mission_02,93.47599217667953,477.0,150.0
757,mission_02,96.74395333906013,494.0,231.0
758,mission_02,97.91331221340666,500.0,245.0
759,mission_02,96.67384512478004,493.0,227.0
760,mission_02,98.5606322279725,503.0,250.0
761,mission_02,97.85491463592335,499.0,230.0
762,mission_02,96.0905169499952,490.0,199.0
763,mission_02,88.47946277494799,452.0,105.0
764,mission_02,67.36551026433298,347.0,10.0
765,mission_02,63.0573336003121,325.0,3.0
766,mission_02,51.709810783829504,269.0,0.0
767,mission_02,35.931464034985744,190.0,0.0
768,mission_02,33.9506231253282,180.0,0.0
769,mission_02,5.981821443351574,40.0,0.0
770,mission_02,5.040820113695433,35.0,0.0
771,mission_02,6.363895511421995,42.0,0.0
772,mission_02,2.6677278923883168,23.0,0.0
773,mission_02,2.047078567696231,20.0,0.0
774,mission_02,1.7052342751857998,19.0,0.0
775,mission_02,1.5418788415094946,18.0,0.0
776,mission_02,1.6950410139612262,18.0,0.0
777,mission_02,3.577883938879827,28.0,0.0
778,mission_02,10.605521403965167,63.0,0.0
779,mission_02,12.26407763545875,71.0,0.0
780,mission_02,39.03831461627739,205.0,0.0
781,mission_02,50.226833159287665,261.0,1.0
782,mission_02,80.94118359491873,415.0,38.0
783,mission_02,85.54800333715184,438.0,58.0
784,mission_02,90.9922101591374,465.0,126.0
785,mission_02,95.86280431319857,489.0,210.0
786,mission_02,99.41102302942338,507.0,260.0
787,mission_02,98.76660359561781,504.0,276.0
788,mission_02,100.0,510.0,302.0
789,mission_02,99.51394974059735,508.0,279.0
790,mission_02,99.8679210062685,509.0,270.0
791,mission_02,98.52799161618479,503.0,266.0
792,mission_02,97.978901984707,500.0,251.0
793,mission_02,97.67731083162808,498.0,244.0
794,mission_02,94.2219505194658,481.0,190.0
795,mission_02,89.93273950621908,460.0,127.0
796,mission_02,78.79011257183609,404.0,34.0
797,mission_02,64.22073272956517,331.0,5.0
798,mission_02,19.44854779044998,107.0,0.0
799,mission_02,15.080620642826883,85.0,0.0
800,mission_02,5.385087725525343,37.0,0.0
801,mission_02,2.325597438404605,22.0,0.0
802,mission_02,2.0717475255120226,20.0,0.0
803,mission_02,1.9933202988837195,20.0,0.0
804,mission_02,1.6875216664315127,18.0,0.0
805,mission_02,2.217828152988122,21.0,0.0
806,mission_02,1.7966110955363477,19.0,0.0
807,mission_02,2.098339900160563,20.0,0.0
808,mission_02,2.7388663981963886,24.0,0.0
809,mission_02,4.9650921639166254,35.0,0.0
810,mission_02,12.087878434874506,70.0,0.0
811,mission_02,16.61803307912788,93.0,0.0
812,mission_02,45.55816548641258,238.0,0.0
813,mission_02,69.36841572124911,357.0,10.0
814,mission_02,66.70378890188927,344.0,8.0
815,mission_02,70.1079147209339,361.0,13.0
816,mission_02,88.96802371828655,455.0,103.0
817,mission_02,93.74069748629884,479.0,167.0
818,mission_02,95.82024642419567,489.0,209.0
819,mission_02,97.33260145174758,497.0,241.0
820,mission_02,97.37098492567617,497.0,260.0
821,mission_02,98.73458935100311,504.0,232.0
822,mission_02,96.98502467065317,495.0,233.0
823,mission_02,91.65817708379997,468.0,141.0
824,mission_02,82.72616730762799,424.0,48.0
825,mission_02,75.95585944142843,390.0,22.0
826,mission_02,76.84316480766454,394.0,18.0
827,mission_02,49.08557543329043,255.0,2.0
828,mission_02,11.263877282343074,66.0,0.0
829,mission_02,4.013578222260988,30.0,0.0
830,mission_02,2.565702582899202,23.0,0.0
831,mission_02,1.9670296188471832,20.0,0.0
832,mission_02,1.7246827699238203,19.0,0.0
833,mission_02,1.725560591846432,19.0,0.0
834,mission_02,1.637112552491262,18.0,0.0
835,mission_02,2.349877206332751,22.0,0.0
836,mission_02,2.1743795568914086,21.0,0.0
837,mission_02,2.1724618040905415,21.0,0.0
838,mission_02,3.999364650867822,30.0,0.0
839,mission_02,3.8962712586679875,29.0,0.0
840,mission_02,10.177741340432673,61.0,0.0
841,mission_02,23.656677118258305,128.0,0.0
842,mission_02,42.25350853858393,221.0,0.0
843,mission_02,80.7562353794685,414.0,41.0
844,mission_02,88.06816813805625,450.0,97.0
845,mission_02,97.12970700624678,496.0,244.0
846,mission_02,97.18494883882987,496.0,248.0
847,mission_02,98.32574962512278,502.0,264.0
848,mission_02,97.29529540010235,496.0,245.0
849,mission_02,97.15415883212322,496.0,237.0
850,mission_02,98.33077069245203,502.0,278.0
851,mission_02,97.80699553354481,499.0,253.0
852,mission_02,96.30005083008635,492.0,215.0
853,mission_02,95.62626760388997,488.0,190.0
854,mission_02,94.34002053200807,482.0,181.0
855,mission_02,94.53519977462317,483.0,175.0
856,mission_02,89.7571940238069,459.0,110.0
857,mission_02,78.05199895925338,400.0,25.0
858,mission_02,67.13169383570806,346.0,8.0
859,mission_02,17.442628590878993,97.0,0.0
860,mission_02,7.958426271479442,50.0,0.0
861,mission_02,3.4825490567849813,27.0,0.0
862,mission_02,2.7595953447456396,24.0,0.0
863,mission_02,2.0139679111506434,20.0,0.0
864,mission_02,1.8765520191569303,19.0,0.0
865,mission_02,3.4819886610351753,27.0,0.0
866,mission_02,3.2551676553716677,26.0,0.0
867,mission_02,4.502797486123768,33.0,0.0
868,mission_02,5.525148049742338,38.0,0.0
869,mission_02,9.159640692272358,56.0,0.0
870,mission_02,16.476456606531485,92.0,0.0
871,mission_02,35.1574280232936,186.0,0.0
872,mission_02,68.10838156750108,351.0,10.0
873,mission_02,89.96680431879531,460.0,127.0
874,mission_02,94.78163623279752,484.0,214.0
875,mission_02,95.5331071943481,488.0,225.0
876,mission_02,95.9474154346926,490.0,231.0
877,mission_02,97.54888157671506,498.0,264.0
878,mission_02,98.18462078697988,501.0,263.0
879,mission_02,100.0,510.0,283.0
880,mission_02,99.33576410283102,507.0,265.0
881,mission_02,99.53668542790692,508.0,277.0
882,mission_02,98.58612017313266,503.0,260.0
883,mission_02,98.86074380904584,504.0,267.0
884,mission_02,96.14161574621063,491.0,230.0
885,mission_02,91.07185753091598,465.0,153.0
886,mission_02,80.98835327195341,415.0,44.0
887,mission_02,26.890752887941506,144.0,0.0
888,mission_02,19.841232287658915,109.0,0.0
889,mission_02,2.8766352374552575,24.0,0.0
890,mission_02,1.7490887931881227,19.0,0.0
891,mission_02,1.9646821228941524,20.0,0.0
892,mission_02,2.115383143355632,21.0,0.0
893,mission_02,1.5521531234363994,18.0,0.0
894,mission_02,1.4379311000811583,17.0,0.0
895,mission_02,2.166392288191161,21.0,0.0
896,mission_02,2.119131597040873,21.0,0.0
897,mission_02,6.353252517619005,42.0,0.0
898,mission_02,7.696058313190607,48.0,0.0
899,mission_02,13.719747280602828,79.0,0.0
900,mission_02,37.01616005868286,195.0,0.0
901,mission_02,51.25110469416838,266.0,1.0
902,mission_02,52.942430560875195,275.0,2.0
903,mission_02,72.30279952315648,372.0,12.0
904,mission_02,86.48045812326251,442.0,92.0
905,mission_02,85.36918789624657,437.0,84.0
906,mission_02,92.54936189486452,473.0,140.0
907,mission_02,93.97142231348795,480.0,187.0
908,mission_02,97.01245062978468,495.0,226.0
909,mission_02,99.25764902319644,506.0,264.0
910,mission_02,98.23742313899507,501.0,248.0
911,mission_02,98.18430961406887,501.0,271.0
912,mission_02,98.28981213382097,501.0,254.0
913,mission_02,95.42992556540963,487.0,203.0
914,mission_02,92.12533119649048,471.0,149.0
915,mission_02,74.77505403063779,384.0,23.0
916,mission_02,73.79462131099935,379.0,12.0
917,mission_02,47.94700023224983,250.0,2.0
918,mission_02,16.90253731867349,95.0,0.0
919,mission_02,12.155545808547304,71.0,0.0
920,mission_02,8.254912351625606,51.0,0.0
921,mission_02,2.8725105575106884,24.0,0.0
922,mission_02,2.5540425216238423,23.0,0.0
923,mission_02,2.7121005372731064,24.0,0.0
924,mission_02,2.6898326657670193,23.0,0.0
925,mission_02,3.1088322724254707,26.0,0.0
926,mission_02,2.067921158636728,20.0,0.0
927,mission_02,3.061639423762902,25.0,0.0
928,mission_02,3.982672687512766,30.0,0.0
929,mission_02,5.770924704143105,39.0,0.0
0,mission_03,9.040011246747387,55.0,0.0
1,mission_03,18.744601536389446,104.0,0.0
2,mission_03,40.66882523732193,213.0,0.0
3,mission_03,72.67959522449328,373.0,11.0
4,mission_03,91.02478622371085,465.0,135.0
5,mission_03,96.49087569011898,492.0,227.0
6,mission_03,98.01150691848149,500.0,242.0
7,mission_03,94.57742754745288,483.0,186.0
8,mission_03,98.72279033741923,504.0,256.0
9,mission_03,99.98397976893607,510.0,293.0
10,mission_03,98.73693732894625,504.0,262.0
11,mission_03,94.97821101105086,485.0,198.0
12,mission_03,93.29705186413139,476.0,142.0
13,mission_03,91.53264287752152,468.0,168.0
14,mission_03,91.28135240182236,466.0,138.0
15,mission_03,86.00795255605217,440.0,80.0
16,mission_03,70.91648358176583,365.0,14.0
17,mission_03,52.508036599219594,273.0,2.0
18,mission_03,37.51533309434157,198.0,0.0
19,mission_03,17.17313208861885,96.0,0.0
20,mission_03,10.687487917505933,63.0,0.0
21,mission_03,4.4965691613437215,32.0,0.0
22,mission_03,2.7648273504838428,24.0,0.0
23,mission_03,2.1268080918024106,21.0,0.0
24,mission_03,1.5407023881744162,18.0,0.0
25,mission_03,1.8876791510296915,19.0,0.0
26,mission_03,1.9676907966130572,20.0,0.0
27,mission_03,2.5983552742992084,23.0,0.0
28,mission_03,4.7289106522078495,34.0,0.0
29,mission_03,9.482754857302377,57.0,0.0
30,mission_03,22.300481035975203,122.0,0.0
31,mission_03,34.77421124121815,184.0,0.0
32,mission_03,49.030231627366156,255.0,0.0
33,mission_03,69.38074157942351,357.0,11.0
34,mission_03,70.61854354267051,363.0,8.0
35,mission_03,76.734929658399,394.0,25.0
36,mission_03,83.37756616372923,427.0,51.0
37,mission_03,89.8087379486819,459.0,133.0
38,mission_03,94.21312632353619,481.0,166.0
39,mission_03,94.3484062698518,482.0,186.0
40,mission_03,96.53571243443551,493.0,222.0
41,mission_03,98.19437424892048,501.0,241.0
42,mission_03,97.86565948602112,499.0,240.0
43,mission_03,97.06412414082858,495.0,238.0
44,mission_03,91.3578900288244,467.0,138.0
45,mission_03,80.84060324744485,414.0,38.0
46,mission_03,56.87713843575445,294.0,3.0
47,mission_03,35.63921571271115,188.0,0.0
48,mission_03,30.137131915720254,161.0,0.0
49,mission_03,7.731820917653197,49.0,0.0
50,mission_03,6.194615425967665,41.0,0.0
51,mission_03,4.3356770629101975,32.0,0.0
52,mission_03,2.5659879806225354,23.0,0.0
53,mission_03,1.6131567906826862,18.0,0.0
54,mission_03,1.6920661235216519,18.0,0.0
55,mission_03,1.611693619218723,18.0,0.0
56,mission_03,2.04801042939718,20.0,0.0
57,mission_03,2.6750174640907542,23.0,0.0
58,mission_03,7.491868745186918,47.0,0.0
59,mission_03,10.227736609371053,61.0,0.0
60,mission_03,11.81554087511952,69.0,0.0
61,mission_03,26.359071007669765,142.0,0.0
62,mission_03,50.04647494627181,260.0,0.0
63,mission_03,82.51266385343126,423.0,47.0
64,mission_03,92.96544730396978,475.0,156.0
65,mission_03,95.45875146607919,487.0,213.0
66,mission_03,98.44603444774143,502.0,255.0
67,mission_03,96.96827835771177,495.0,228.0
68,mission_03,97.37378249743165,497.0,249.0
69,mission_03,97.82783875931118,499.0,256.0
70,mission_03,97.57452351165587,498.0,246.0
71,mission_03,98.40780272759541,502.0,263.0
72,mission_03,95.27075715970945,486.0,184.0
73,mission_03,94.35564545145328,482.0,182.0
74,mission_03,81.57665516655737,418.0,38.0
75,mission_03,64.25078104288397,331.0,8.0
76,mission_03,56.506713182102835,293.0,2.0
77,mission_03,50.56074372801318,263.0,0.0
78,mission_03,52.89261621925005,274.0,0.0
79,mission_03,60.550840450201186,313.0,3.0
80,mission_03,31.553292101516366,168.0,0.0
81,mission_03,8.518681537540921,53.0,0.0
82,mission_03,2.3168874568695275,22.0,0.0
83,mission_03,2.2352353429441276,21.0,0.0
84,mission_03,1.7417668969032172,19.0,0.0
85,mission_03,1.7210123119562097,19.0,0.0
86,mission_03,1.7493014131586528,19.0,0.0
87,mission_03,2.2415744408843707,21.0,0.0
88,mission_03,5.057544563948084,35.0,0.0
89,mission_03,9.100152200257932,56.0,0.0
90,mission_03,15.222895123987525,86.0,0.0
91,mission_03,19.966329086224498,110.0,0.0
92,mission_03,23.492299911809994,127.0,0.0
93,mission_03,44.72917715989045,234.0,1.0
94,mission_03,71.17974179753018,366.0,12.0
95,mission_03,94.47478705478291,482.0,191.0
96,mission_03,97.36140624691521,497.0,257.0
97,mission_03,98.50486127518867,503.0,262.0
98,mission_03,98.15967036551362,501.0,253.0
99,mission_03,98.52302368613616,503.0,258.0
100,mission_03,97.6463632965925,498.0,237.0
101,mission_03,95.85742169013453,489.0,222.0
102,mission_03,96.90577325118957,495.0,251.0
103,mission_03,96.32471194137726,492.0,236.0
104,mission_03,94.24386902809792,481.0,187.0
105,mission_03,83.52367384223433,428.0,69.0
106,mission_03,78.45708774588397,402.0,33.0
107,mission_03,60.827675455173846,314.0,0.0
108,mission_03,35.460757262842364,187.0,0.0
109,mission_03,18.068504970729396,100.0,0.0
110,mission_03,7.111656809367417,46.0,0.0
111,mission_03,5.2173140333788135,36.0,0.0
112,mission_03,2.9074566358267075,25.0,0.0
113,mission_03,1.8041285191709906,19.0,0.0
114,mission_03,1.4296717382974666,17.0,0.0
115,mission_03,1.6251105248454012,18.0,0.0
116,mission_03,3.0502482326598557,25.0,0.0
117,mission_03,3.9317597318272726,30.0,0.0
118,mission_03,5.24510385606016,36.0,0.0
119,mission_03,9.580802843625976,58.0,0.0
120,mission_03,28.025052494393318,150.0,0.0
121,mission_03,43.01602990604287,225.0,0.0
122,mission_03,55.19525526229874,286.0,0.0
123,mission_03,81.43944206440874,417.0,49.0
124,mission_03,91.22466794369478,466.0,142.0
125,mission_03,99.25199519764536,506.0,267.0
126,mission_03,100.0,510.0,302.0
127,mission_03,98.04498351127447,500.0,268.0
128,mission_03,96.36904471705584,492.0,226.0
129,mission_03,98.86590829784913,504.0,258.0
130,mission_03,100.0,510.0,290.0
131,mission_03,97.66367874093632,498.0,233.0
132,mission_03,97.77472524443708,499.0,244.0
133,mission_03,99.93632205581923,510.0,295.0
134,mission_03,92.73416144134622,474.0,164.0
135,mission_03,80.37654650407073,412.0,46.0
136,mission_03,73.6820138553365,378.0,15.0
137,mission_03,48.245479935603164,251.0,0.0
138,mission_03,28.393046234428947,152.0,0.0
139,mission_03,14.31462775008999,82.0,0.0
140,mission_03,9.034208251355794,55.0,0.0
141,mission_03,9.211380836536664,56.0,0.0
142,mission_03,5.0802407937389615,35.0,0.0
143,mission_03,4.28491335250169,31.0,0.0
144,mission_03,1.8262415542513941,19.0,0.0
145,mission_03,1.8893499855514704,19.0,0.0
146,mission_03,1.768139907092874,19.0,0.0
147,mission_03,1.7617277202267885,19.0,0.0
148,mission_03,2.160243741747172,21.0,0.0
149,mission_03,3.6529145800833422,28.0,0.0
150,mission_03,12.177437997340597,71.0,0.0
151,mission_03,14.902877196354062,85.0,0.0
152,mission_03,35.382391363355715,187.0,0.0
153,mission_03,56.081869502455,290.0,1.0
154,mission_03,74.16098192535283,381.0,21.0
155,mission_03,92.69056078170011,473.0,159.0
156,mission_03,96.6935952910499,493.0,236.0
157,mission_03,98.32729316723517,502.0,245.0
158,mission_03,99.29574296512565,506.0,275.0
159,mission_03,99.14390022075393,506.0,277.0
160,mission_03,98.98434411326384,505.0,287.0
161,mission_03,97.55464564600099,498.0,229.0
162,mission_03,96.42238628817513,492.0,230.0
163,mission_03,94.56164539790028,483.0,175.0
164,mission_03,90.64588063767079,463.0,120.0
165,mission_03,86.72187543529115,444.0,82.0
166,mission_03,91.46847871523244,467.0,143.0
167,mission_03,88.16839191906621,451.0,100.0
168,mission_03,49.55039911451175,258.0,0.0
169,mission_03,22.802249394550934,124.0,0.0
170,mission_03,6.11352544747781,41.0,0.0
171,mission_03,3.2624197037880305,26.0,0.0
172,mission_03,2.8225717975430142,24.0,0.0
173,mission_03,3.507795243563653,28.0,0.0
174,mission_03,2.2503857242115863,21.0,0.0
175,mission_03,1.9149859921088388,20.0,0.0
176,mission_03,1.3964516333473247,17.0,0.0
177,mission_03,1.8304830845258224,19.0,0.0
178,mission_03,2.090822144084803,20.0,0.0
179,mission_03,3.355566902821212,27.0,0.0
180,mission_03,5.518838426894289,38.0,0.0
181,mission_03,14.298436804926066,81.0,0.0
182,mission_03,17.976547298730274,100.0,0.0
183,mission_03,28.753317749030256,154.0,0.0
184,mission_03,81.94576773216494,420.0,48.0
185,mission_03,83.64494117843037,428.0,62.0
186,mission_03,89.48781973917939,457.0,107.0
187,mission_03,97.17379148009691,496.0,231.0
188,mission_03,98.3331448324637,502.0,252.0
189,mission_03,98.17429898638892,501.0,255.0
190,mission_03,99.16161242432382,506.0,270.0
191,mission_03,98.72238931633339,504.0,264.0
192,mission_03,97.10497088098357,496.0,240.0
193,mission_03,96.73282178972325,494.0,235.0
194,mission_03,94.50441188218583,483.0,199.0
195,mission_03,90.04402447448423,460.0,129.0
196,mission_03,81.38325882456604,417.0,39.0
197,mission_03,56.802777416052216,294.0,1.0
198,mission_03,32.240240977535564,171.0,0.0
199,mission_03,9.697973913230618,58.0,0.0
200,mission_03,5.2633021824424375,36.0,0.0
201,mission_03,3.4350416018731473,27.0,0.0
202,mission_03,2.8531066518732913,24.0,0.0
203,mission_03,2.087434920661165,20.0,0.0
204,mission_03,2.2140056903006218,21.0,0.0
205,mission_03,2.9993636246851576,25.0,0.0
206,mission_03,3.307820973668568,27.0,0.0
207,mission_03,4.440208990504921,32.0,0.0
208,mission_03,6.1647069158651755,41.0,0.0
209,mission_03,9.743966098951896,59.0,0.0
210,mission_03,12.749179435898998,74.0,0.0
211,mission_03,28.886949731645633,154.0,0.0
212,mission_03,48.49200459162753,252.0,2.0
213,mission_03,86.49159711153835,442.0,88.0
214,mission_03,95.81948807557207,489.0,196.0
215,mission_03,98.70813958336717,504.0,241.0
216,mission_03,98.74626645706799,504.0,284.0
217,mission_03,98.14482213397051,501.0,255.0
218,mission_03,98.78381496975027,504.0,254.0
219,mission_03,97.01518253486329,495.0,234.0
220,mission_03,99.08568668076613,505.0,259.0
221,mission_03,96.72633385211758,494.0,228.0
222,mission_03,97.89457862912249,499.0,241.0
223,mission_03,96.6155449946593,493.0,207.0
224,mission_03,90.54335941877208,463.0,126.0
225,mission_03,78.62074368780961,403.0,33.0
226,mission_03,67.52546046839358,348.0,7.0
227,mission_03,49.775422348457674,259.0,0.0
228,mission_03,26.11831188596849,141.0,0.0
229,mission_03,13.745247986237334,79.0,0.0
230,mission_03,6.938973312480181,45.0,0.0
231,mission_03,4.615436189445825,33.0,0.0
232,mission_03,5.49693841819232,37.0,0.0
233,mission_03,1.7269653418985333,19.0,0.0
234,mission_03,1.684832540575803,18.0,0.0
235,mission_03,1.9182198418541054,20.0,0.0
236,mission_03,2.3931474169160403,22.0,0.0
237,mission_03,2.6500474130647853,23.0,0.0
238,mission_03,2.285170800292231,21.0,0.0
239,mission_03,5.0138792339355795,35.0,0.0
240,mission_03,21.12777460549953,116.0,0.0
241,mission_03,20.83332025587306,114.0,0.0
242,mission_03,51.91048767181674,270.0,2.0
243,mission_03,68.4746657080187,352.0,10.0
244,mission_03,84.51397942876244,433.0,57.0
245,mission_03,86.9931303333317,445.0,111.0
246,mission_03,93.26463643805153,476.0,152.0
247,mission_03,99.02282833167651,505.0,266.0
248,mission_03,97.50995165036653,498.0,214.0
249,mission_03,99.30452441721525,507.0,282.0
250,mission_03,100.0,510.0,283.0
251,mission_03,99.59301026874631,508.0,284.0
252,mission_03,100.0,510.0,295.0
253,mission_03,97.52290975258998,498.0,221.0
254,mission_03,96.55544206884413,493.0,245.0
255,mission_03,94.18699460720642,481.0,180.0
256,mission_03,83.76057285878473,429.0,63.0
257,mission_03,53.97076031659463,280.0,1.0
258,mission_03,43.65336458720157,228.0,0.0
259,mission_03,13.941537660995007,80.0,0.0
260,mission_03,10.435315409406584,62.0,0.0
261,mission_03,5.2700216342961435,36.0,0.0
262,mission_03,5.404797962275211,37.0,0.0
263,mission_03,4.684725789666301,33.0,0.0
264,mission_03,6.588359490184369,43.0,0.0
265,mission_03,6.1763099161721975,41.0,0.0
266,mission_03,2.9055410793719805,25.0,0.0
